Name,Brand,Rating,RAM,ROM,Battery,Camera,Price
MOTOROLA Moto A10E,MOTOROLA,4.1,0,0,,800,1348
"Nothing Phone (2) (Dark Grey, 128 GB)",Nothing,4.4,8,128,4700,132,39999
Kechaoda K66 The Music House 4,Kechaoda,3.9,0,0,,1.3,1190
Kechaoda K66 The Music House 4,Kechaoda,3.9,0,0,,1.3,1149
I Kall K3310,I,3.6,0,0,1000,0.3,729
"REDMI Note 12 5G (Frosted Green, 128 GB)",REDMI,4.2,6,128,5000,71,16999
"realme Narzo N53 (Feather Black, 128 GB)",realme,4.2,6,128,5000,50,10795
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4.4,4,64,6000,21,7499
"REDMI Note 12 (Sunrise Gold, 128 GB)",REDMI,4.1,6,128,5000,73,13999
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4.4,4,64,6000,21,7499
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",SAMSUNG,4.2,8,128,5000,74,28999
Nokia 105 ss,Nokia,4.3,0,0,,800,1319
Micromax X412,Micromax,3.9,0,0,,800,908
"REDMI Note 12 5G (Frosted Green, 256 GB)",REDMI,4.1,8,256,5000,71,18999
"Infinix Zero 30 5G (Rome Green, 256 GB)",Infinix,4.3,8,256,5000,173,22999
"POCO F5 5G (Electric Blue, 256 GB)",POCO,4.3,8,256,5000,90,26999
"POCO X5 Pro 5G (Yellow, 256 GB)",POCO,4.3,8,256,5000,134,22999
Kechaoda A26,Kechaoda,4,0,0,,800,965
Kechaoda A26,Kechaoda,4,0,0,,800,975
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4.4,4,64,6000,21,7499
"APPLE iPhone 12 (White, 64 GB)",APPLE,4.6,0,64,,36,42999
Kechaoda A27,Kechaoda,4,0,0,,800,975
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,4.2,8,256,4980,226,27999
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,,0,1847
"OPPO A78 5G (Glowing Blue, 128 GB)",OPPO,4.3,8,128,5000,60,18999
KARBONN BHARAT K1 4G,KARBONN,3.8,0,0,1000,2,999
"REDMI 12C (Lavender Purple, 64 GB)",REDMI,4.2,4,64,5000,55,7999
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,4,0,0,1000,0,899
Kechaoda K66 The Music House 4,Kechaoda,3.9,0,0,,1.3,1149
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",SAMSUNG,4.2,8,128,5000,74,28999
Micromax X413,Micromax,4,0,0,,0.3,875
"realme Narzo N53 (Feather Black, 64 GB)",realme,4.2,4,64,5000,50,8856
"APPLE iPhone 15 (Green, 128 GB)",APPLE,4.6,0,128,,72,77900
"REDMI 12 (Moonstone Silver, 128 GB)",REDMI,4.3,4,128,5000,68,9499
MOTOROLA Moto A10E,MOTOROLA,4.1,0,0,,800,1388
Micromax X413,Micromax,4,0,0,,0.3,895
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)",Tecno,4.3,4,64,5000,13,6949
MOTOROLA Moto A10E,MOTOROLA,4.1,0,0,,800,1348
"realme Narzo N53 (Feather Black, 128 GB)",realme,4.2,6,128,5000,50,10870
"REDMI Note 12 5G (Mystique Blue, 256 GB)",REDMI,4.1,8,256,5000,71,18999
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",REDMI,4.1,12,256,5000,76,25999
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4.4,4,64,6000,21,7499
itel ACE 2 YOUNG (WITHOUT CHARGER),itel,4.1,0,0,1000,0,829
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",OnePlus,4.4,8,128,5000,50,24679
Kechaoda K115,Kechaoda,4.1,0,0,,0.3,1080
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",SAMSUNG,4.2,8,256,5000,99,38999
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",SAMSUNG,4.3,8,128,3300,34,45999
"vivo V29 5G (Blue, 128 GB)",vivo,4.5,8,128,4600,110,32999
"Honor 90 5G (Diamond Silver, 256 GB)",Honor,4.2,8,256,5000,200,31498
Micromax X512,Micromax,3.9,0,0,1750,0.3,1075
I Kall K3310,I,3.6,0,0,1000,0.3,744
"realme Narzo N53 (Feather Gold, 128 GB)",realme,4.2,6,128,5000,50,10274
Micromax X413,Micromax,4,0,0,,0.3,875
"REDMI Note 12 5G (Mystique Blue, 256 GB)",REDMI,4.1,8,256,5000,71,18999
Kechaoda K115,Kechaoda,4.1,0,0,,0.3,1060
"itel A60S (Moonlit Violet, 128 GB)",itel,4,8,128,5000,8,6715
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,,800,1840
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",OnePlus,4.4,8,128,5000,50,24965
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",OnePlus,4.4,8,128,5000,50,24799
Kechaoda K112,Kechaoda,4,0,0,3600,0.3,1580
KARBONN KX 29,KARBONN,3.7,0,0,2700,0.3,1409
"vivo V29e 5G (Artistic Blue, 128 GB)",vivo,4.3,8,128,5000,122,26999
KARBONN KX 29,KARBONN,3.7,0,0,3000,0.3,1508
Kechaoda K115,Kechaoda,4.1,0,0,,0.3,1090
"OnePlus 10R (Forest Green, 128 GB)",OnePlus,4.3,8,128,5000,66,27360
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,4.5,8,128,5000,66,38611
Micromax X413,Micromax,4,0,0,,0.3,895
"OnePlus 10R (Sierra Black, 128 GB)",OnePlus,4.3,8,128,5000,66,27124
Kechaoda K115,Kechaoda,4.1,0,0,,0.3,1099
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",REDMI,4.1,12,256,5000,76,25999
Kechaoda A26,Kechaoda,4,0,0,,800,975
"OnePlus 10R (Sierra Black, 128 GB)",OnePlus,4.3,8,128,5000,66,27124
KARBONN BHARAT K1 4G,KARBONN,3.8,0,0,1000,2,999
"REDMI 12 5G (Moonstone Silver, 128 GB)",REDMI,4.3,4,128,5000,50,12699
"Infinix Zero 30 5G (Golden Hour, 256 GB)",Infinix,4.2,12,256,5000,173,23999
Micromax J3,Micromax,3.3,0,0,,800,870
"REDMI 13c (Starshine Green, 256 GB)",REDMI,,8,256,5000,50,12790
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",IQOO,4.5,8,128,4600,64,24447
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",SAMSUNG,4.2,6,128,6000,50,13049
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",SAMSUNG,4.1,8,128,6000,50,19288
Kechaoda A27,Kechaoda,4,0,0,,800,975
"vivo Y16 (Drizzling Gold, 128 GB)",vivo,4.3,4,128,5000,20,10948
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",SAMSUNG,4.1,4,64,5000,65,14499
"vivo V29 5G (Blue, 256 GB)",vivo,4.4,12,256,4600,110,36999
"REDMI 13c (Stardust Black, 128 GB)",REDMI,,6,128,5000,50,10988
"REDMI 13c (Stardust Black, 256 GB)",REDMI,,8,256,5000,50,12770
"REDMI 13c (Starshine Green, 128 GB)",REDMI,,4,128,5000,50,9544
"REDMI 13c (Stardust Black, 128 GB)",REDMI,,4,128,5000,50,9392
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",SAMSUNG,4.2,6,128,6000,50,12799
"vivo V29e 5G (Artistic Red, 256 GB)",vivo,4.3,8,256,5000,122,28999
"vivo V29e 5G (Artistic Blue, 256 GB)",vivo,4.3,8,256,5000,122,28999
"Infinix Zero 30 5G (Rome Green, 256 GB)",Infinix,4.2,12,256,5000,173,23999
Micromax X778,Micromax,3.9,0,0,2700,0.3,1470
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",SAMSUNG,4.2,8,256,5000,99,38999
"OPPO A58 (Glowing Black, 128 GB)",OPPO,4.3,6,128,5000,60,12999
Kechaoda K115,Kechaoda,4.1,0,0,,0.3,1099
Kechaoda K115,Kechaoda,4.1,0,0,,0.3,1090
"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)",itel,4.3,4,64,5000,58,9995
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,,800,1840
"APPLE iPhone 12 (Green, 64 GB)",APPLE,4.6,0,64,,36,42999
"vivo Y16 (Steller Black, 64 GB)",vivo,4.3,4,64,5000,13,10490
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,itel,3.9,0,0,1900,0.3,1375
Kechaoda K115,Kechaoda,4.1,0,0,,0.3,1060
HOTLINE H310,HOTLINE,3.3,0,0,1000,0.3,645
Kechaoda A27,Kechaoda,4,0,0,,800,975
"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Galaxy Blue, 64 GB)",itel,4.3,4,64,5000,50,9995
IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.8,0,0,2800,1.6,1099
Cellecor X3,Cellecor,3.7,0,0,1000,0.3,969
Micromax X818,Micromax,3.9,0,0,1450,0.3,1535
Micromax X818,Micromax,3.9,0,0,1450,0.3,1578
"OPPO A58 (Dazzling Green, 128 GB)",OPPO,4.3,6,128,5000,116,12999
Kechaoda K115,Kechaoda,4.1,0,0,,0.3,1080
Micromax X778,Micromax,3.9,0,0,2700,0.3,1470
I Kall K3310,I,3.6,0,0,1000,0.3,744
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",Nokia,3.9,0,0,1000,0.08,1749
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",IQOO,4.5,8,128,4600,64,24447
Micromax X778,Micromax,3.9,0,0,2700,0.3,1470
"vivo Y16 (Steller Black, 128 GB)",vivo,4.3,4,128,5000,20,10999
"Google Pixel 6a (Chalk, 128 GB)",Google,4.3,6,128,4410,32.2,26999
Jio V2 Keypad Phone (UPI) Locked,Jio,3.6,0,0,1000,0.3,1089
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",itel,4,0,0,1200,0.3,949
Snexian GURU 310,Snexian,3.3,0,0,,1.3,692
"realme Narzo 60x 5G (Stellar Green, 128 GB)",realme,4.3,4,128,5000,50,13355
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,itel,3.9,0,0,1200,0.3,1748
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG,4.1,6,128,5000,65,16999
"itel A60S (GLACIER GREEN, 128 GB)",itel,4,8,128,5000,8,6550
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",SAMSUNG,4.1,4,64,5000,65,14499
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",OnePlus,4.4,8,128,5000,108,19731
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,itel,3.9,0,0,1900,0.3,1375
IAIR D15 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.88 Inch Display,IAIR,3.5,0,0,2800,1.6,999
"vivo Y02t (Cosmic Grey, 64 GB)",vivo,4.2,4,64,5000,13,8499
"vivo V29 Pro 5G (Blue, 256 GB)",vivo,4.5,8,256,4600,120,39999
"vivo V29 Pro 5G (Black, 256 GB)",vivo,4.5,12,256,4600,120,42999
Micromax X778,Micromax,3.9,0,0,2700,0.3,1470
KARBONN K140 Pop,KARBONN,3.9,0,0,1000,0.3,959
KARBONN K140 Pop,KARBONN,3.9,0,0,1000,0.3,969
IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.8,0,0,2800,1.6,1099
itel ACE 2 YOUNG (WITHOUT CHARGER),itel,4.1,0,0,1000,0,829
"REDMI 12C (Royal Blue, 64 GB)",REDMI,4.2,4,64,5000,55,7999
"REDMI 13c (Starshine Green, 128 GB)",REDMI,,6,128,5000,50,10993
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,itel,3.9,0,0,1900,0.3,1396
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,4.4,8,128,5000,108,19846
"REDMI Note 12 5G (Matte Black, 128 GB)",REDMI,4.2,6,128,5000,71,16999
SAREGAMA Carvaan Mobile Tamil Don Lite M14 with 351 pre-loaded superhit songs,SAREGAMA,,0,2,,0.3,1599
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,itel,3.9,0,0,1200,0.3,1748
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",Nokia,4.1,0,0,1200,0.3,3279
Kechaoda K28,Kechaoda,4,0,0,1700,0.3,1259
itel ACE 2 YOUNG (WITHOUT CHARGER),itel,4.1,0,0,1000,0,829
Micromax J3,Micromax,3.3,0,0,,800,870
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502,2,1249
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",POCO,4.3,8,256,5000,134,22999
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",Nokia,3.9,0,0,1000,0.08,1749
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502,2,1215
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",Nokia,3.9,0,0,1000,0.08,1749
"REDMI A2+ (Classic Black, 128 GB)",REDMI,4.1,4,128,5000,26,7800
"realme Narzo N55 (Prime Black, 128 GB)",realme,4.3,6,128,5000,64,11004
Kechaoda K28,Kechaoda,4,0,0,1700,0.3,1249
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",SAMSUNG,4.1,4,64,5000,20,7624
KARBONN BHARAT K1 4G,KARBONN,3.8,0,0,1000,2,999
"OPPO A78 (Mist Black, 128 GB)",OPPO,4.3,8,128,5000,60,15499
"SAMSUNG Galaxy5 (Smoky Teal, 128 GB)",SAMSUNG,3.1,8,128,6000,50,17990
Kechaoda K66 The Music House 4,Kechaoda,3.9,0,0,,1.3,1190
"REDMI 11 Prime (Peppy Purple, 128 GB)",REDMI,4.3,6,128,5000,62,10249
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,4.3,8,128,4400,97,34999
"vivo V29 5G (Black, 128 GB)",vivo,4.5,8,128,4600,110,31990
Nokia 106,Nokia,4.1,0,0,,1000,1349
itel it5027,itel,4.2,0,0,1200,0.3,1169
"realme Narzo N55 (Prime Black, 128 GB)",realme,4.3,6,128,5000,64,11004
"OPPO F23 5G (Bold Gold, 256 GB)",OPPO,4.2,8,256,5000,100,22999
Micromax J22,Micromax,3.9,0,0,,1000,1117
KARBONN K140 Pop,KARBONN,3.9,0,0,1000,0.3,959
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,4.1,8,128,5000,65,18999
"APPLE iPhone 12 (Black, 64 GB)",APPLE,4.6,0,64,,36,42999
Kechaoda K55 Pro,Kechaoda,3.8,0,0,,1.3,1135
"REDMI 12C (Royal Blue, 64 GB)",REDMI,4.2,4,64,5000,55,7999
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",Nokia,3.9,0,0,1000,0.08,1749
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,4.4,8,128,5000,108,19846
IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.8,0,0,2800,1.6,1099
"vivo Y56 5G (Black Engine, 128 GB)",vivo,4.2,4,128,5000,68,15999
"APPLE iPhone 15 Plus (Blue, 128 GB)",APPLE,4.7,0,128,,72,87900
"REDMI 11 Prime (Peppy Purple, 128 GB)",REDMI,4.3,6,128,5000,62,10249
"APPLE iPhone 15 Plus (Pink, 256 GB)",APPLE,4.7,0,256,,72,97900
"LAVA YUVA 2 PRO (Glass Green, 64 GB)",LAVA,4.2,4,64,5000,13,7999
Good One 2192,Good,3.8,0,0,2500,2,1099
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502,2,1249
"REDMI Note 12 5G (Matte Black, 128 GB)",REDMI,4.2,6,128,5000,71,16999
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,,800,2475
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502,2,1215
"vivo Y56 5G (Black Engine, 128 GB)",vivo,4.2,4,128,5000,68,15999
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,,800,2475
"vivo Y56 5G (Orange Shimmer, 128 GB)",vivo,4.2,4,128,5000,68,15999
"APPLE iPhone 15 Plus (Blue, 128 GB)",APPLE,4.7,0,128,,72,87900
"realme Narzo 60X 5G (Stellar Green, 128 GB)",realme,4.3,6,128,5000,50,14674
"realme Narzo 60X 5G (Nebula Purple, 128 GB)",realme,4.3,6,128,5000,50,14800
Kechaoda A26_Pink,Kechaoda,4.3,0,16,,0,975
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG,4.1,8,128,5000,65,18999
Nokia 106,Nokia,4.1,0,0,,1000,1349
"realme Narzo N55 (Prime Black, 64 GB)",realme,4.3,4,64,5000,64,10200
"OPPO F23 5G (Cool Black, 256 GB)",OPPO,4.2,8,256,5000,100,22999
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,4.2,8,128,5000,90,13999
itel it5027,itel,4.2,0,0,1200,0.3,1169
"realme C55 (Sunshower, 64 GB)",realme,4.4,4,64,5000,74,8499
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",IQOO,4.3,6,128,5000,50,13998
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,4.3,8,128,4400,97,34999
"OPPO A78 (Aqua Green, 128 GB)",OPPO,4.3,8,128,5000,60,15499
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",SAMSUNG,4.2,8,256,5000,74,30999
Nokia 106,Nokia,4.1,0,0,,1000,1349
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",SAMSUNG,4.1,4,64,5000,20,7624
LAVA A7 Torch,LAVA,3.9,0,0,2574,0.3,1488
"APPLE iPhone 15 Plus (Yellow, 128 GB)",APPLE,4.7,0,128,,72,87900
"OPPO A79 5G (Glowing Green, 128 GB)",OPPO,4.4,8,128,5000,0,19999
"OnePlus 10R (Forest Green, 128 GB)",OnePlus,4.3,8,128,5000,66,27360
"SAMSUNG Galaxy5 (Smoky Teal, 128 GB)",SAMSUNG,3.1,8,128,6000,50,17990
IAIR D15 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.88 Inch Display,IAIR,3.5,0,0,2800,1.6,999
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,itel,3.9,0,0,1200,0.3,1748
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",Nokia,4.1,0,0,1200,0.3,3279
"realme C55 (Sunshower, 64 GB)",realme,4.3,6,64,5000,74,13999
"IQOO Z7s 5G (?Pacific Night, 128 GB)",IQOO,4.3,6,128,4500,64,17272
"realme C55 (Rainforest, 128 GB)",realme,4.3,8,128,5000,74,13999
Kechaoda K9,Kechaoda,4.1,0,0,1700,0.3,1249
"realme C55 (Sunshower, 128 GB)",realme,4.3,8,128,5000,74,13999
Nokia 130 M DS 2023,Nokia,4.3,0,0,,1450,1985
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Mecha Black, 128...",Tecno,4.3,8,128,6000,50,12239
"realme C55 (Rainforest, 64 GB)",realme,4.3,6,64,5000,74,11999
"realme C55 (Rainy Night, 64 GB)",realme,4.3,6,64,5000,74,11999
"realme C55 (Rainy Night, 128 GB)",realme,4.3,8,128,5000,74,13999
"IQOO Z6 44W (Raven Black, 128 GB)",IQOO,4.2,4,128,5000,66,11999
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,4.4,8,256,5000,108,21855
"APPLE iPhone 15 Pro Max (Natural Titanium, 256 GB)",APPLE,4.7,0,256,,84,156900
Kechaoda K9,Kechaoda,4.1,0,0,1700,0.3,1249
"realme C55 (Rainforest, 64 GB)",realme,4.4,4,64,5000,74,8499
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502,2,1249
Kechaoda 888_black,Kechaoda,4,0,0,3000,0.3,1799
"realme C55 (Rainy Night, 64 GB)",realme,4.4,4,64,5000,74,8499
"APPLE iPhone 15 (Pink, 256 GB)",APPLE,4.6,0,256,,72,88900
"realme Narzo 60 5G (Mars Orange, 128 GB)",realme,4.3,8,128,5000,64,17583
Good One 2192,Good,3.8,0,0,2500,2,1099
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,4.1,6,128,5000,65,16999
"APPLE iPhone 15 Pro (Blue Titanium, 128 GB)",APPLE,4.7,0,128,,84,131990
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",MOTOROLA,4.3,8,128,4400,97,34999
"OPPO A18 (Glowing Black, 128 GB)",OPPO,4.3,4,128,5000,15,11499
"OPPO A18 (Glowing Blue, 128 GB)",OPPO,4.3,4,128,5000,15,11499
KARBONN K110i,KARBONN,3.6,0,0,,1000,939
Nokia 130M DS 2023,Nokia,4.2,0,0,,1450,1910
"OPPO A17k (Blue, 64 GB)",OPPO,4.5,3,64,5000,13,8499
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",Tecno,,3,64,5000,21.8,7199
"OPPO A18 (Glowing Blue, 64 GB)",OPPO,4.3,4,64,5000,15,9999
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",SAMSUNG,4.3,8,128,3300,34,45999
"vivo V27 5G (Magic Blue, 128 GB)",vivo,4.4,8,128,4600,110,32999
"realme Narzo N53 (Feather Gold, 64 GB)",realme,4.2,4,64,5000,50,9490
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)",OPPO,4.5,12,256,4700,154,54999
Nokia 130M DS 2023,Nokia,4.2,0,0,,1450,1944
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Amber Gold, 128 ...",Tecno,4.3,8,128,6000,50,12239
"OPPO A18 (Glowing Black, 64 GB)",OPPO,4.3,4,64,5000,15,9999
"APPLE iPhone 15 Plus (Green, 256 GB)",APPLE,4.7,0,256,,72,97900
IAIR D23 Dual Sim Keypad Phone | 1200 mAH Battery & Big 1.88 Inch Display,IAIR,3.7,0,0,1200,1.6,999
IAIR D23 Dual Sim Keypad Phone | 1200 mAH Battery & Big 1.88 Inch Display,IAIR,3.7,0,0,1200,1.6,899
"Nokia 110 4G Dual Sim, Keypad Mobile, Wireless FM Radio and Rear Camera",Nokia,4,0,0,1450,0.08,2498
"REDMI Note 12 5G (Sunrise Gold, 256 GB)",REDMI,4.1,8,256,5000,71,18999
"vivo Y56 5G (Orange Shimmer, 128 GB)",vivo,4.3,8,128,5000,68,17999
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4.3,4,128,6000,65,9199
"OnePlus 11 5G (Titan Black, 256 GB)",OnePlus,4.5,16,256,5000,66,58798
Peace P1,Peace,3.6,8,0,,850,760
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",IQOO,4.5,0,256,4600,64,25990
"APPLE iPhone 15 Pro (White Titanium, 128 GB)",APPLE,4.7,0,128,,84,131990
Kechaoda A 27,Kechaoda,3.8,0,0,,800,943
"REDMI 11 Prime (Playful Green, 128 GB)",REDMI,4.3,6,128,5000,62,10249
LAVA 34 Ultra,LAVA,4.1,0,0,2575,0.8,1599
Kechaoda K55,Kechaoda,3.7,0,0,,1.3,1070
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,4.3,4,64,5000,20,9899
"APPLE iPhone 15 Plus (Black, 128 GB)",APPLE,4.7,0,128,,72,87900
"APPLE iPhone 15 Plus (Pink, 128 GB)",APPLE,4.7,0,128,,72,87900
"vivo V27 5G (Noble Black, 128 GB)",vivo,4.4,8,128,4600,110,32999
"OPPO A38 (Glowing Gold, 128 GB)",OPPO,4.4,4,128,5000,57,11999
"APPLE iPhone 15 Pro (Natural Titanium, 256 GB)",APPLE,4.7,0,256,,84,141900
KARBONN K9,KARBONN,4.1,0,0,1800,1.3,1375
"APPLE iPhone 15 (Green, 256 GB)",APPLE,4.6,8,256,,72,88900
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",SAMSUNG,4.2,0,256,5000,99,38999
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",SAMSUNG,4.2,8,128,5000,99,36999
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",SAMSUNG,4.2,4,128,6000,50,13188
LAVA Hero 600i,LAVA,4,0,0,,620,914
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,4,0,0,1200,2,1199
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,4,0,0,1200,2,1199
"realme Narzo 50i Prime (Mint Green, 64 GB)",realme,4.1,4,64,5000,13,7930
"OPPO A17k (Navy Blue, 64 GB)",OPPO,4.5,3,64,5000,13,8499
Kechaoda A26_Pink,Kechaoda,4.3,0,16,,0,975
Cellecor X3,Cellecor,3.7,0,0,1000,0.3,969
LAVA A7 Torch,LAVA,3.9,0,0,2574,0.3,1488
Energizer M1,Energizer,3.6,0,0,,0.08,749
LAVA A3 VIBE,LAVA,4.1,0,0,1750,0.6,1308
"OnePlus 11 5G (Eternal Green, 256 GB)",OnePlus,4.5,16,256,5000,50,58489
LAVA A1 Josh BOL,LAVA,4.1,0,0,,1000,1028
"OPPO A78 (Aqua Green, 128 GB)",OPPO,4.3,8,128,5000,60,15499
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)",Samsung,4.3,8,256,4500,64,41999
itel Power 200|2500 mAh battery|Expandable Storage upto 32GB,itel,4.1,0,0,2500,0.3,1349
"OPPO F23 5G (Bold Gold, 256 GB)",OPPO,4.2,8,256,5000,100,22999
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Hurricane Blue, ...",Tecno,4.3,8,128,6000,50,12239
KARBONN K110i,KARBONN,3.6,0,0,,0,939
Snexian BOLD,Snexian,3.7,0,0,1000,0.3,999
"MOTOROLA g54 5G (Midnight Blue, 256 GB)",MOTOROLA,4.2,12,256,6000,74,15999
Kechaoda K112,Kechaoda,4,0,0,3600,0.3,1699
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",Nokia,4,0,0,1450,0,2338
ringme me310,ringme,2.6,0,0,1000,0.3,629
"realme Narzo N55 (Prime Blue, 64 GB)",realme,4.3,4,64,5000,64,10199
"REDMI 12C (Mint Green, 64 GB)",REDMI,4.2,4,64,5000,55,7999
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,4.6,0,128,,36,59900
"APPLE iPhone 15 Plus (Blue, 128 GB)",APPLE,4.7,0,128,,72,87900
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",REDMI,4.2,8,256,5000,76,23999
Kechaoda K10,Kechaoda,3.9,0,0,,300,979
GREENBERRI G370,GREENBERRI,4,0,0,,2,999
"OnePlus 11 5G (Titan Black, 128 GB)",OnePlus,4.4,8,128,5000,66,54660
Kechaoda A26,Kechaoda,4,0,0,,800,944
KARBONN K9 Mini,KARBONN,3.8,0,0,,0.08,1057
IAIR S50 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.3,0,0,2800,0.8,1499
