Name,Brand,Rating,RAM,ROM,Battery,Camera,Price
"realme C55 (Rainforest, 64 GB)",realme,4.3,6,64,5000.0,74.0,11999.0
"realme C55 (Rainforest, 128 GB)",realme,4.3,8,128,5000.0,74.0,13999.0
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,4.4,8,256,5000.0,108.0,21985.0
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,4.6,0,256,5000.0,36.0,71999.0
"realme 11 Pro 5G (Sunrise Beige, 128 GB)",realme,4.4,8,128,5000.0,118.0,21999.0
HOTLINE H310,HOTLINE,3.3,0,0,1000.0,0.3,645.0
"APPLE iPhone 14 (Purple, 256 GB)",APPLE,4.6,0,256,5000.0,36.0,71999.0
HOTLINE H310,HOTLINE,3.3,0,0,1000.0,0.3,645.0
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,4.0,0,0,1000.0,0.0,898.0
"realme C55 (Rainforest, 64 GB)",realme,4.4,4,64,5000.0,74.0,8499.0
"realme 11 Pro 5G (Sunrise Beige, 128 GB)",realme,4.4,8,128,5000.0,118.0,21999.0
"Google Pixel 7 Pro (Obsidian, 128 GB)",Google,4.3,12,128,4926.0,120.8,60999.0
"realme C55 (Rainy Night, 64 GB)",realme,4.4,4,64,5000.0,74.0,8499.0
itel Power110Neo|2500 mAh battery| Expandable Storage Upto 32GB,itel,4.3,0,0,2500.0,0.3,1199.0
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,13285.0
"MOTOROLA g84 5G (Midnight Blue, 256 GB)",MOTOROLA,4.2,12,256,5000.0,74.0,18999.0
"Nothing Phone (2) (White, 512 GB)",Nothing,4.4,12,512,4700.0,132.0,44999.0
"REDMI 12 5G (Moonstone Silver, 256 GB)",REDMI,4.2,8,256,5000.0,50.0,15669.0
"POCO F5 5G (Carbon Black, 256 GB)",POCO,4.3,8,256,5000.0,90.0,26999.0
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",SAMSUNG,4.2,8,128,6000.0,73.0,18499.0
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,4.0,0,0,1000.0,0.0,899.0
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,5000.0,0.0,1847.0
"MOTOROLA g84 5G (Marshmallow Blue, 256 GB)",MOTOROLA,4.2,12,256,5000.0,74.0,18999.0
"REDMI 12 5G (Jade Black, 256 GB)",REDMI,4.2,8,256,5000.0,50.0,15500.0
"APPLE iPhone 12 (White, 64 GB)",APPLE,4.6,0,64,5000.0,36.0,42999.0
LAVA A1 Josh with BOL,LAVA,4.1,0,0,5000.0,1000.0,1028.0
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",Infinix,4.2,12,256,5000.0,173.0,23999.0
"realme 11 Pro 5G (Oasis Green, 128 GB)",realme,4.4,8,128,5000.0,118.0,21999.0
"realme 11 Pro 5G (Oasis Green, 256 GB)",realme,4.4,8,256,5000.0,118.0,24999.0
"I Kall K-510 (Golden, 32 GB)",I,3.1,2,32,3000.0,13.0,4999.0
"Nothing Phone (2) (White, 256 GB)",Nothing,4.4,12,256,4700.0,132.0,41999.0
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",SAMSUNG,4.2,4,128,6000.0,50.0,12499.0
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)",OPPO,4.3,12,256,4600.0,122.0,37999.0
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,4.2,8,256,4980.0,226.0,27999.0
MOTOROLA Moto A10E,MOTOROLA,4.1,0,0,5000.0,800.0,1348.0
"Nothing Phone (2) (Dark Grey, 128 GB)",Nothing,4.4,8,128,4700.0,132.0,39999.0
Kechaoda K66 The Music House 4,Kechaoda,3.9,0,0,5000.0,1.3,1190.0
Kechaoda K66 The Music House 4,Kechaoda,3.9,0,0,5000.0,1.3,1149.0
I Kall K3310,I,3.6,0,0,1000.0,0.3,729.0
"REDMI Note 12 5G (Frosted Green, 128 GB)",REDMI,4.2,6,128,5000.0,71.0,16999.0
"realme Narzo N53 (Feather Black, 128 GB)",realme,4.2,6,128,5000.0,50.0,10795.0
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4.4,4,64,6000.0,21.0,7499.0
"REDMI Note 12 (Sunrise Gold, 128 GB)",REDMI,4.1,6,128,5000.0,73.0,13999.0
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4.4,4,64,6000.0,21.0,7499.0
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",SAMSUNG,4.2,8,128,5000.0,74.0,28999.0
Nokia 105 ss,Nokia,4.3,0,0,5000.0,800.0,1319.0
Micromax X412,Micromax,3.9,0,0,5000.0,800.0,908.0
"REDMI Note 12 5G (Frosted Green, 256 GB)",REDMI,4.1,8,256,5000.0,71.0,18999.0
"Infinix Zero 30 5G (Rome Green, 256 GB)",Infinix,4.3,8,256,5000.0,173.0,22999.0
"POCO F5 5G (Electric Blue, 256 GB)",POCO,4.3,8,256,5000.0,90.0,26999.0
"POCO X5 Pro 5G (Yellow, 256 GB)",POCO,4.3,8,256,5000.0,134.0,22999.0
Kechaoda A26,Kechaoda,4.0,0,0,5000.0,800.0,965.0
Kechaoda A26,Kechaoda,4.0,0,0,5000.0,800.0,975.0
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4.4,4,64,6000.0,21.0,7499.0
"APPLE iPhone 12 (White, 64 GB)",APPLE,4.6,0,64,5000.0,36.0,42999.0
Kechaoda A27,Kechaoda,4.0,0,0,5000.0,800.0,975.0
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,4.2,8,256,4980.0,226.0,27999.0
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,5000.0,0.0,1847.0
"OPPO A78 5G (Glowing Blue, 128 GB)",OPPO,4.3,8,128,5000.0,60.0,18999.0
KARBONN BHARAT K1 4G,KARBONN,3.8,0,0,1000.0,2.0,999.0
"REDMI 12C (Lavender Purple, 64 GB)",REDMI,4.2,4,64,5000.0,55.0,7999.0
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,itel,4.0,0,0,1000.0,0.0,899.0
Kechaoda K66 The Music House 4,Kechaoda,3.9,0,0,5000.0,1.3,1149.0
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",SAMSUNG,4.2,8,128,5000.0,74.0,28999.0
Micromax X413,Micromax,4.0,0,0,5000.0,0.3,875.0
"realme Narzo N53 (Feather Black, 64 GB)",realme,4.2,4,64,5000.0,50.0,8856.0
"APPLE iPhone 15 (Green, 128 GB)",APPLE,4.6,0,128,5000.0,72.0,77900.0
"REDMI 12 (Moonstone Silver, 128 GB)",REDMI,4.3,4,128,5000.0,68.0,9499.0
MOTOROLA Moto A10E,MOTOROLA,4.1,0,0,5000.0,800.0,1388.0
Micromax X413,Micromax,4.0,0,0,5000.0,0.3,895.0
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)",Tecno,4.3,4,64,5000.0,13.0,6949.0
MOTOROLA Moto A10E,MOTOROLA,4.1,0,0,5000.0,800.0,1348.0
"realme Narzo N53 (Feather Black, 128 GB)",realme,4.2,6,128,5000.0,50.0,10870.0
"REDMI Note 12 5G (Mystique Blue, 256 GB)",REDMI,4.1,8,256,5000.0,71.0,18999.0
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",REDMI,4.1,12,256,5000.0,76.0,25999.0
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4.4,4,64,6000.0,21.0,7499.0
itel ACE 2 YOUNG (WITHOUT CHARGER),itel,4.1,0,0,1000.0,0.0,829.0
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",OnePlus,4.4,8,128,5000.0,50.0,24679.0
Kechaoda K115,Kechaoda,4.1,0,0,5000.0,0.3,1080.0
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",SAMSUNG,4.2,8,256,5000.0,99.0,38999.0
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",SAMSUNG,4.3,8,128,3300.0,34.0,45999.0
"vivo V29 5G (Blue, 128 GB)",vivo,4.5,8,128,4600.0,110.0,32999.0
"Honor 90 5G (Diamond Silver, 256 GB)",Honor,4.2,8,256,5000.0,200.0,31498.0
Micromax X512,Micromax,3.9,0,0,1750.0,0.3,1075.0
I Kall K3310,I,3.6,0,0,1000.0,0.3,744.0
"realme Narzo N53 (Feather Gold, 128 GB)",realme,4.2,6,128,5000.0,50.0,10274.0
Micromax X413,Micromax,4.0,0,0,5000.0,0.3,875.0
"REDMI Note 12 5G (Mystique Blue, 256 GB)",REDMI,4.1,8,256,5000.0,71.0,18999.0
Kechaoda K115,Kechaoda,4.1,0,0,5000.0,0.3,1060.0
"itel A60S (Moonlit Violet, 128 GB)",itel,4.0,8,128,5000.0,8.0,6715.0
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,5000.0,800.0,1840.0
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",OnePlus,4.4,8,128,5000.0,50.0,24965.0
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",OnePlus,4.4,8,128,5000.0,50.0,24799.0
Kechaoda K112,Kechaoda,4.0,0,0,3600.0,0.3,1580.0
KARBONN KX 29,KARBONN,3.7,0,0,2700.0,0.3,1409.0
"vivo V29e 5G (Artistic Blue, 128 GB)",vivo,4.3,8,128,5000.0,122.0,26999.0
KARBONN KX 29,KARBONN,3.7,0,0,3000.0,0.3,1508.0
Kechaoda K115,Kechaoda,4.1,0,0,5000.0,0.3,1090.0
"OnePlus 10R (Forest Green, 128 GB)",OnePlus,4.3,8,128,5000.0,66.0,27360.0
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,4.5,8,128,5000.0,66.0,38611.0
Micromax X413,Micromax,4.0,0,0,5000.0,0.3,895.0
"OnePlus 10R (Sierra Black, 128 GB)",OnePlus,4.3,8,128,5000.0,66.0,27124.0
Kechaoda K115,Kechaoda,4.1,0,0,5000.0,0.3,1099.0
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",REDMI,4.1,12,256,5000.0,76.0,25999.0
Kechaoda A26,Kechaoda,4.0,0,0,5000.0,800.0,975.0
"OnePlus 10R (Sierra Black, 128 GB)",OnePlus,4.3,8,128,5000.0,66.0,27124.0
KARBONN BHARAT K1 4G,KARBONN,3.8,0,0,1000.0,2.0,999.0
"REDMI 12 5G (Moonstone Silver, 128 GB)",REDMI,4.3,4,128,5000.0,50.0,12699.0
"Infinix Zero 30 5G (Golden Hour, 256 GB)",Infinix,4.2,12,256,5000.0,173.0,23999.0
Micromax J3,Micromax,3.3,0,0,5000.0,800.0,870.0
"REDMI 13c (Starshine Green, 256 GB)",REDMI,4.2,8,256,5000.0,50.0,12790.0
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",IQOO,4.5,8,128,4600.0,64.0,24447.0
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,13049.0
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",SAMSUNG,4.1,8,128,6000.0,50.0,19288.0
Kechaoda A27,Kechaoda,4.0,0,0,5000.0,800.0,975.0
"vivo Y16 (Drizzling Gold, 128 GB)",vivo,4.3,4,128,5000.0,20.0,10948.0
"SAMSUNG Galaxy A14 5G (Black, 64 GB)",SAMSUNG,4.1,4,64,5000.0,65.0,14499.0
"vivo V29 5G (Blue, 256 GB)",vivo,4.4,12,256,4600.0,110.0,36999.0
"REDMI 13c (Stardust Black, 128 GB)",REDMI,4.2,6,128,5000.0,50.0,10988.0
"REDMI 13c (Stardust Black, 256 GB)",REDMI,4.2,8,256,5000.0,50.0,12770.0
"REDMI 13c (Starshine Green, 128 GB)",REDMI,4.2,4,128,5000.0,50.0,9544.0
"REDMI 13c (Stardust Black, 128 GB)",REDMI,4.2,4,128,5000.0,50.0,9392.0
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",SAMSUNG,4.2,6,128,6000.0,50.0,12799.0
"vivo V29e 5G (Artistic Red, 256 GB)",vivo,4.3,8,256,5000.0,122.0,28999.0
"vivo V29e 5G (Artistic Blue, 256 GB)",vivo,4.3,8,256,5000.0,122.0,28999.0
"Infinix Zero 30 5G (Rome Green, 256 GB)",Infinix,4.2,12,256,5000.0,173.0,23999.0
Micromax X778,Micromax,3.9,0,0,2700.0,0.3,1470.0
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",SAMSUNG,4.2,8,256,5000.0,99.0,38999.0
"OPPO A58 (Glowing Black, 128 GB)",OPPO,4.3,6,128,5000.0,60.0,12999.0
Kechaoda K115,Kechaoda,4.1,0,0,5000.0,0.3,1099.0
Kechaoda K115,Kechaoda,4.1,0,0,5000.0,0.3,1090.0
"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Mint Green, 64 GB)",itel,4.3,4,64,5000.0,58.0,9995.0
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,5000.0,800.0,1840.0
"APPLE iPhone 12 (Green, 64 GB)",APPLE,4.6,0,64,5000.0,36.0,42999.0
"vivo Y16 (Steller Black, 64 GB)",vivo,4.3,4,64,5000.0,13.0,10490.0
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,itel,3.9,0,0,1900.0,0.3,1375.0
Kechaoda K115,Kechaoda,4.1,0,0,5000.0,0.3,1060.0
HOTLINE H310,HOTLINE,3.3,0,0,1000.0,0.3,645.0
Kechaoda A27,Kechaoda,4.0,0,0,5000.0,800.0,975.0
"itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB (Galaxy Blue, 64 GB)",itel,4.3,4,64,5000.0,50.0,9995.0
IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.8,0,0,2800.0,1.6,1099.0
Cellecor X3,Cellecor,3.7,0,0,1000.0,0.3,969.0
Micromax X818,Micromax,3.9,0,0,1450.0,0.3,1535.0
Micromax X818,Micromax,3.9,0,0,1450.0,0.3,1578.0
"OPPO A58 (Dazzling Green, 128 GB)",OPPO,4.3,6,128,5000.0,116.0,12999.0
Kechaoda K115,Kechaoda,4.1,0,0,5000.0,0.3,1080.0
Micromax X778,Micromax,3.9,0,0,2700.0,0.3,1470.0
I Kall K3310,I,3.6,0,0,1000.0,0.3,744.0
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",Nokia,3.9,0,0,1000.0,0.08,1749.0
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",IQOO,4.5,8,128,4600.0,64.0,24447.0
Micromax X778,Micromax,3.9,0,0,2700.0,0.3,1470.0
"vivo Y16 (Steller Black, 128 GB)",vivo,4.3,4,128,5000.0,20.0,10999.0
"Google Pixel 6a (Chalk, 128 GB)",Google,4.3,6,128,4410.0,32.2,26999.0
Jio V2 Keypad Phone (UPI) Locked,Jio,3.6,0,0,1000.0,0.3,1089.0
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",itel,4.0,0,0,1200.0,0.3,949.0
Snexian GURU 310,Snexian,3.3,0,0,5000.0,1.3,692.0
"realme Narzo 60x 5G (Stellar Green, 128 GB)",realme,4.3,4,128,5000.0,50.0,13355.0
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,itel,3.9,0,0,1200.0,0.3,1748.0
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG,4.1,6,128,5000.0,65.0,16999.0
"itel A60S (GLACIER GREEN, 128 GB)",itel,4.0,8,128,5000.0,8.0,6550.0
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",SAMSUNG,4.1,4,64,5000.0,65.0,14499.0
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",OnePlus,4.4,8,128,5000.0,108.0,19731.0
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,itel,3.9,0,0,1900.0,0.3,1375.0
IAIR D15 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.88 Inch Display,IAIR,3.5,0,0,2800.0,1.6,999.0
"vivo Y02t (Cosmic Grey, 64 GB)",vivo,4.2,4,64,5000.0,13.0,8499.0
"vivo V29 Pro 5G (Blue, 256 GB)",vivo,4.5,8,256,4600.0,120.0,39999.0
"vivo V29 Pro 5G (Black, 256 GB)",vivo,4.5,12,256,4600.0,120.0,42999.0
Micromax X778,Micromax,3.9,0,0,2700.0,0.3,1470.0
KARBONN K140 Pop,KARBONN,3.9,0,0,1000.0,0.3,959.0
KARBONN K140 Pop,KARBONN,3.9,0,0,1000.0,0.3,969.0
IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.8,0,0,2800.0,1.6,1099.0
itel ACE 2 YOUNG (WITHOUT CHARGER),itel,4.1,0,0,1000.0,0.0,829.0
"REDMI 12C (Royal Blue, 64 GB)",REDMI,4.2,4,64,5000.0,55.0,7999.0
"REDMI 13c (Starshine Green, 128 GB)",REDMI,4.2,6,128,5000.0,50.0,10993.0
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,itel,3.9,0,0,1900.0,0.3,1396.0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,4.4,8,128,5000.0,108.0,19846.0
"REDMI Note 12 5G (Matte Black, 128 GB)",REDMI,4.2,6,128,5000.0,71.0,16999.0
SAREGAMA Carvaan Mobile Tamil Don Lite M14 with 351 pre-loaded superhit songs,SAREGAMA,4.2,0,2,5000.0,0.3,1599.0
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,itel,3.9,0,0,1200.0,0.3,1748.0
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",Nokia,4.1,0,0,1200.0,0.3,3279.0
Kechaoda K28,Kechaoda,4.0,0,0,1700.0,0.3,1259.0
itel ACE 2 YOUNG (WITHOUT CHARGER),itel,4.1,0,0,1000.0,0.0,829.0
Micromax J3,Micromax,3.3,0,0,5000.0,800.0,870.0
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502.0,2.0,1249.0
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",POCO,4.3,8,256,5000.0,134.0,22999.0
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",Nokia,3.9,0,0,1000.0,0.08,1749.0
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502.0,2.0,1215.0
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",Nokia,3.9,0,0,1000.0,0.08,1749.0
"REDMI A2+ (Classic Black, 128 GB)",REDMI,4.1,4,128,5000.0,26.0,7800.0
"realme Narzo N55 (Prime Black, 128 GB)",realme,4.3,6,128,5000.0,64.0,11004.0
Kechaoda K28,Kechaoda,4.0,0,0,1700.0,0.3,1249.0
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",SAMSUNG,4.1,4,64,5000.0,20.0,7624.0
KARBONN BHARAT K1 4G,KARBONN,3.8,0,0,1000.0,2.0,999.0
"OPPO A78 (Mist Black, 128 GB)",OPPO,4.3,8,128,5000.0,60.0,15499.0
"SAMSUNG Galaxy5 (Smoky Teal, 128 GB)",SAMSUNG,3.1,8,128,6000.0,50.0,17990.0
Kechaoda K66 The Music House 4,Kechaoda,3.9,0,0,5000.0,1.3,1190.0
"REDMI 11 Prime (Peppy Purple, 128 GB)",REDMI,4.3,6,128,5000.0,62.0,10249.0
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,4.3,8,128,4400.0,97.0,34999.0
"vivo V29 5G (Black, 128 GB)",vivo,4.5,8,128,4600.0,110.0,31990.0
Nokia 106,Nokia,4.1,0,0,5000.0,1000.0,1349.0
itel it5027,itel,4.2,0,0,1200.0,0.3,1169.0
"realme Narzo N55 (Prime Black, 128 GB)",realme,4.3,6,128,5000.0,64.0,11004.0
"OPPO F23 5G (Bold Gold, 256 GB)",OPPO,4.2,8,256,5000.0,100.0,22999.0
Micromax J22,Micromax,3.9,0,0,5000.0,1000.0,1117.0
KARBONN K140 Pop,KARBONN,3.9,0,0,1000.0,0.3,959.0
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,4.1,8,128,5000.0,65.0,18999.0
"APPLE iPhone 12 (Black, 64 GB)",APPLE,4.6,0,64,5000.0,36.0,42999.0
Kechaoda K55 Pro,Kechaoda,3.8,0,0,5000.0,1.3,1135.0
"REDMI 12C (Royal Blue, 64 GB)",REDMI,4.2,4,64,5000.0,55.0,7999.0
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",Nokia,3.9,0,0,1000.0,0.08,1749.0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,4.4,8,128,5000.0,108.0,19846.0
IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,IAIR,3.8,0,0,2800.0,1.6,1099.0
"vivo Y56 5G (Black Engine, 128 GB)",vivo,4.2,4,128,5000.0,68.0,15999.0
"APPLE iPhone 15 Plus (Blue, 128 GB)",APPLE,4.7,0,128,5000.0,72.0,87900.0
"REDMI 11 Prime (Peppy Purple, 128 GB)",REDMI,4.3,6,128,5000.0,62.0,10249.0
"APPLE iPhone 15 Plus (Pink, 256 GB)",APPLE,4.7,0,256,5000.0,72.0,97900.0
"LAVA YUVA 2 PRO (Glass Green, 64 GB)",LAVA,4.2,4,64,5000.0,13.0,7999.0
Good One 2192,Good,3.8,0,0,2500.0,2.0,1099.0
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502.0,2.0,1249.0
"REDMI Note 12 5G (Matte Black, 128 GB)",REDMI,4.2,6,128,5000.0,71.0,16999.0
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,5000.0,800.0,2475.0
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502.0,2.0,1215.0
"vivo Y56 5G (Black Engine, 128 GB)",vivo,4.2,4,128,5000.0,68.0,15999.0
SAMSUNG Guru Music 2,SAMSUNG,4.3,0,0,5000.0,800.0,2475.0
"vivo Y56 5G (Orange Shimmer, 128 GB)",vivo,4.2,4,128,5000.0,68.0,15999.0
"APPLE iPhone 15 Plus (Blue, 128 GB)",APPLE,4.7,0,128,5000.0,72.0,87900.0
"realme Narzo 60X 5G (Stellar Green, 128 GB)",realme,4.3,6,128,5000.0,50.0,14674.0
"realme Narzo 60X 5G (Nebula Purple, 128 GB)",realme,4.3,6,128,5000.0,50.0,14800.0
Kechaoda A26_Pink,Kechaoda,4.3,0,16,5000.0,0.0,975.0
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG,4.1,8,128,5000.0,65.0,18999.0
Nokia 106,Nokia,4.1,0,0,5000.0,1000.0,1349.0
"realme Narzo N55 (Prime Black, 64 GB)",realme,4.3,4,64,5000.0,64.0,10200.0
"OPPO F23 5G (Cool Black, 256 GB)",OPPO,4.2,8,256,5000.0,100.0,22999.0
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,4.2,8,128,5000.0,90.0,13999.0
itel it5027,itel,4.2,0,0,1200.0,0.3,1169.0
"realme C55 (Sunshower, 64 GB)",realme,4.4,4,64,5000.0,74.0,8499.0
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",IQOO,4.3,6,128,5000.0,50.0,13998.0
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,4.3,8,128,4400.0,97.0,34999.0
"OPPO A78 (Aqua Green, 128 GB)",OPPO,4.3,8,128,5000.0,60.0,15499.0
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)",SAMSUNG,4.2,8,256,5000.0,74.0,30999.0
Nokia 106,Nokia,4.1,0,0,5000.0,1000.0,1349.0
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",SAMSUNG,4.1,4,64,5000.0,20.0,7624.0
LAVA A7 Torch,LAVA,3.9,0,0,2574.0,0.3,1488.0
"APPLE iPhone 15 Plus (Yellow, 128 GB)",APPLE,4.7,0,128,5000.0,72.0,87900.0
"OPPO A79 5G (Glowing Green, 128 GB)",OPPO,4.4,8,128,5000.0,0.0,19999.0
"OnePlus 10R (Forest Green, 128 GB)",OnePlus,4.3,8,128,5000.0,66.0,27360.0
"SAMSUNG Galaxy5 (Smoky Teal, 128 GB)",SAMSUNG,3.1,8,128,6000.0,50.0,17990.0
IAIR D15 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.88 Inch Display,IAIR,3.5,0,0,2800.0,1.6,999.0
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,itel,3.9,0,0,1200.0,0.3,1748.0
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",Nokia,4.1,0,0,1200.0,0.3,3279.0
"realme C55 (Sunshower, 64 GB)",realme,4.3,6,64,5000.0,74.0,13999.0
"IQOO Z7s 5G (?Pacific Night, 128 GB)",IQOO,4.3,6,128,4500.0,64.0,17272.0
"realme C55 (Rainforest, 128 GB)",realme,4.3,8,128,5000.0,74.0,13999.0
Kechaoda K9,Kechaoda,4.1,0,0,1700.0,0.3,1249.0
"realme C55 (Sunshower, 128 GB)",realme,4.3,8,128,5000.0,74.0,13999.0
Nokia 130 M DS 2023,Nokia,4.3,0,0,5000.0,1450.0,1985.0
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Mecha Black, 128...",Tecno,4.3,8,128,6000.0,50.0,12239.0
"realme C55 (Rainforest, 64 GB)",realme,4.3,6,64,5000.0,74.0,11999.0
"realme C55 (Rainy Night, 64 GB)",realme,4.3,6,64,5000.0,74.0,11999.0
"realme C55 (Rainy Night, 128 GB)",realme,4.3,8,128,5000.0,74.0,13999.0
"IQOO Z6 44W (Raven Black, 128 GB)",IQOO,4.2,4,128,5000.0,66.0,11999.0
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,4.4,8,256,5000.0,108.0,21855.0
"APPLE iPhone 15 Pro Max (Natural Titanium, 256 GB)",APPLE,4.7,0,256,5000.0,84.0,156900.0
Kechaoda K9,Kechaoda,4.1,0,0,1700.0,0.3,1249.0
"realme C55 (Rainforest, 64 GB)",realme,4.4,4,64,5000.0,74.0,8499.0
KARBONN K9 Yuva,KARBONN,3.9,0,0,2502.0,2.0,1249.0
Kechaoda 888_black,Kechaoda,4.0,0,0,3000.0,0.3,1799.0
"realme C55 (Rainy Night, 64 GB)",realme,4.4,4,64,5000.0,74.0,8499.0
"APPLE iPhone 15 (Pink, 256 GB)",APPLE,4.6,0,256,5000.0,72.0,88900.0
"realme Narzo 60 5G (Mars Orange, 128 GB)",realme,4.3,8,128,5000.0,64.0,17583.0
Good One 2192,Good,3.8,0,0,2500.0,2.0,1099.0
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",SAMSUNG,4.1,6,128,5000.0,65.0,16999.0
"APPLE iPhone 15 Pro (Blue Titanium, 128 GB)",APPLE,4.7,0,128,5000.0,84.0,131990.0
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",MOTOROLA,4.3,8,128,4400.0,97.0,34999.0
"OPPO A18 (Glowing Black, 128 GB)",OPPO,4.3,4,128,5000.0,15.0,11499.0
